time,x,y
0.26256,-1.38E-05,-6.48E-05
0.26264,-1.34E-05,-6.46E-05
0.26272,-1.31E-05,-6.44E-05
0.2628,-1.28E-05,-6.42E-05
0.26288,-1.24E-05,-6.40E-05
0.26296,-1.21E-05,-6.38E-05
0.26304,-1.18E-05,-6.36E-05
0.26312,-1.15E-05,-6.34E-05
0.2632,-1.11E-05,-6.31E-05
0.26328,-1.08E-05,-6.29E-05
0.26336,-1.05E-05,-6.26E-05
0.26344,-1.02E-05,-6.24E-05
0.26352,-9.90E-06,-6.21E-05
0.2636,-9.60E-06,-6.19E-05
0.26368,-9.30E-06,-6.16E-05
0.26376,-9.00E-06,-6.13E-05
0.26384,-8.71E-06,-6.11E-05
0.26392,-8.42E-06,-6.08E-05
0.264,-8.14E-06,-6.05E-05
0.26408,-7.86E-06,-6.02E-05
0.26416,-7.58E-06,-5.99E-05
0.26424,-7.31E-06,-5.96E-05
0.26432,-7.04E-06,-5.93E-05
0.2644,-6.77E-06,-5.90E-05
0.26448,-6.51E-06,-5.87E-05
0.26456,-6.25E-06,-5.84E-05
0.26464,-6.00E-06,-5.81E-05
0.26472,-5.75E-06,-5.78E-05
0.2648,-5.51E-06,-5.75E-05
0.26488,-5.27E-06,-5.71E-05
0.26496,-5.03E-06,-5.68E-05
0.26504,-4.80E-06,-5.65E-05
0.26512,-4.57E-06,-5.61E-05
0.2652,-4.35E-06,-5.58E-05
0.26528,-4.13E-06,-5.55E-05
0.26536,-3.91E-06,-5.51E-05
0.26544,-3.70E-06,-5.48E-05
0.26552,-3.50E-06,-5.44E-05
0.2656,-3.29E-06,-5.41E-05
0.26568,-3.10E-06,-5.37E-05
0.26576,-2.91E-06,-5.33E-05
0.26584,-2.72E-06,-5.30E-05
0.26592,-2.54E-06,-5.26E-05
0.266,-2.36E-06,-5.23E-05
0.26608,-2.18E-06,-5.19E-05
0.26616,-2.01E-06,-5.15E-05
0.26624,-1.85E-06,-5.11E-05
0.26632,-1.69E-06,-5.08E-05
0.2664,-1.54E-06,-5.04E-05
0.26648,-1.39E-06,-5.00E-05
0.26656,-1.24E-06,-4.96E-05
0.26664,-1.10E-06,-4.93E-05
0.26672,-9.66E-07,-4.89E-05
0.2668,-8.35E-07,-4.85E-05
0.26688,-7.09E-07,-4.81E-05
0.26696,-5.88E-07,-4.77E-05
0.26704,-4.71E-07,-4.73E-05
0.26712,-3.60E-07,-4.70E-05
0.2672,-2.53E-07,-4.66E-05
0.26728,-1.51E-07,-4.62E-05
0.26736,-5.41E-08,-4.58E-05
0.26744,3.82E-08,-4.54E-05
0.26752,1.26E-07,-4.50E-05
0.2676,2.08E-07,-4.46E-05
0.26768,2.86E-07,-4.42E-05
0.26776,3.59E-07,-4.38E-05
0.26784,4.28E-07,-4.34E-05
0.26792,4.91E-07,-4.30E-05
0.268,5.50E-07,-4.26E-05
0.26808,6.04E-07,-4.23E-05
0.26816,6.53E-07,-4.19E-05
0.26824,6.98E-07,-4.15E-05
0.26832,7.38E-07,-4.11E-05
0.2684,7.73E-07,-4.07E-05
0.26848,8.03E-07,-4.03E-05
0.26856,8.29E-07,-3.99E-05
0.26864,8.50E-07,-3.95E-05
0.26872,8.66E-07,-3.91E-05
0.2688,8.78E-07,-3.87E-05
0.26888,8.86E-07,-3.83E-05
0.26896,8.88E-07,-3.80E-05
0.26904,8.86E-07,-3.76E-05
0.26912,8.80E-07,-3.72E-05
0.2692,8.69E-07,-3.68E-05
0.26928,8.54E-07,-3.64E-05
0.26936,8.34E-07,-3.60E-05
0.26944,8.10E-07,-3.57E-05
0.26952,7.81E-07,-3.53E-05
0.2696,7.48E-07,-3.49E-05
0.26968,7.10E-07,-3.45E-05
0.26976,6.69E-07,-3.42E-05
0.26984,6.23E-07,-3.38E-05
0.26992,5.72E-07,-3.34E-05
0.27,5.18E-07,-3.31E-05
0.27008,4.59E-07,-3.27E-05
0.27016,3.96E-07,-3.23E-05
0.27024,3.29E-07,-3.20E-05
0.27032,2.57E-07,-3.16E-05
0.2704,1.82E-07,-3.13E-05
0.27048,1.02E-07,-3.09E-05
0.27056,1.89E-08,-3.06E-05
0.27064,-6.85E-08,-3.02E-05
0.27072,-1.60E-07,-2.99E-05
0.2708,-2.55E-07,-2.95E-05
0.27088,-3.54E-07,-2.92E-05
0.27096,-4.57E-07,-2.89E-05
0.27104,-5.64E-07,-2.85E-05
0.27112,-6.74E-07,-2.82E-05
0.2712,-7.89E-07,-2.79E-05
0.27128,-9.06E-07,-2.76E-05
0.27136,-1.03E-06,-2.73E-05
0.27144,-1.15E-06,-2.69E-05
0.27152,-1.28E-06,-2.66E-05
0.2716,-1.41E-06,-2.63E-05
0.27168,-1.55E-06,-2.60E-05
0.27176,-1.69E-06,-2.57E-05
0.27184,-1.83E-06,-2.54E-05
0.27192,-1.97E-06,-2.51E-05
0.272,-2.12E-06,-2.48E-05
0.27208,-2.27E-06,-2.46E-05
0.27216,-2.43E-06,-2.43E-05
0.27224,-2.58E-06,-2.40E-05
0.27232,-2.74E-06,-2.37E-05
0.2724,-2.90E-06,-2.35E-05
0.27248,-3.07E-06,-2.32E-05
0.27256,-3.24E-06,-2.29E-05
0.27264,-3.41E-06,-2.27E-05
0.27272,-3.58E-06,-2.24E-05
0.2728,-3.76E-06,-2.22E-05
0.27288,-3.93E-06,-2.19E-05
0.27296,-4.11E-06,-2.17E-05
0.27304,-4.29E-06,-2.15E-05
0.27312,-4.48E-06,-2.12E-05
0.2732,-4.66E-06,-2.10E-05
0.27328,-4.85E-06,-2.08E-05
0.27336,-5.04E-06,-2.06E-05
0.27344,-5.23E-06,-2.04E-05
0.27352,-5.42E-06,-2.02E-05
0.2736,-5.62E-06,-2.00E-05
0.27368,-5.81E-06,-1.98E-05
0.27376,-6.01E-06,-1.96E-05
0.27384,-6.21E-06,-1.94E-05
0.27392,-6.41E-06,-1.92E-05
0.274,-6.61E-06,-1.90E-05
0.27408,-6.81E-06,-1.89E-05
0.27416,-7.01E-06,-1.87E-05
0.27424,-7.22E-06,-1.86E-05
0.27432,-7.42E-06,-1.84E-05
0.2744,-7.63E-06,-1.82E-05
0.27448,-7.83E-06,-1.81E-05
0.27456,-8.04E-06,-1.80E-05
0.27464,-8.25E-06,-1.78E-05
0.27472,-8.45E-06,-1.77E-05
0.2748,-8.66E-06,-1.76E-05
0.27488,-8.87E-06,-1.75E-05
0.27496,-9.08E-06,-1.73E-05
0.27504,-9.29E-06,-1.72E-05
0.27512,-9.50E-06,-1.71E-05
0.2752,-9.70E-06,-1.70E-05
0.27528,-9.91E-06,-1.69E-05
0.27536,-1.01E-05,-1.68E-05
0.27544,-1.03E-05,-1.68E-05
0.27552,-1.05E-05,-1.67E-05
0.2756,-1.08E-05,-1.66E-05
0.27568,-1.10E-05,-1.65E-05
0.27576,-1.12E-05,-1.65E-05
0.27584,-1.14E-05,-1.64E-05
0.27592,-1.16E-05,-1.64E-05
0.276,-1.18E-05,-1.63E-05
0.27608,-1.20E-05,-1.63E-05
0.27616,-1.22E-05,-1.62E-05
0.27624,-1.24E-05,-1.62E-05
0.27632,-1.26E-05,-1.62E-05
0.2764,-1.28E-05,-1.61E-05
0.27648,-1.30E-05,-1.61E-05
0.27656,-1.32E-05,-1.61E-05
0.27664,-1.34E-05,-1.61E-05
0.27672,-1.36E-05,-1.61E-05
0.2768,-1.39E-05,-1.61E-05
0.27688,-1.41E-05,-1.61E-05
0.27696,-1.43E-05,-1.61E-05
0.27704,-1.45E-05,-1.61E-05
0.27712,-1.47E-05,-1.62E-05
0.2772,-1.49E-05,-1.62E-05
0.27728,-1.51E-05,-1.62E-05
0.27736,-1.53E-05,-1.63E-05
0.27744,-1.55E-05,-1.63E-05
0.27752,-1.56E-05,-1.63E-05
0.2776,-1.58E-05,-1.64E-05
0.27768,-1.60E-05,-1.64E-05
0.27776,-1.62E-05,-1.65E-05
0.27784,-1.64E-05,-1.66E-05
0.27792,-1.66E-05,-1.66E-05
0.278,-1.68E-05,-1.67E-05
0.27808,-1.70E-05,-1.68E-05
0.27816,-1.72E-05,-1.68E-05
0.27824,-1.74E-05,-1.69E-05
0.27832,-1.76E-05,-1.70E-05
0.2784,-1.77E-05,-1.71E-05
0.27848,-1.79E-05,-1.72E-05
0.27856,-1.81E-05,-1.73E-05
0.27864,-1.83E-05,-1.74E-05
0.27872,-1.85E-05,-1.75E-05
0.2788,-1.87E-05,-1.76E-05
0.27888,-1.88E-05,-1.77E-05
0.27896,-1.90E-05,-1.79E-05
0.27904,-1.92E-05,-1.80E-05
0.27912,-1.94E-05,-1.81E-05
0.2792,-1.95E-05,-1.82E-05
0.27928,-1.97E-05,-1.84E-05
0.27936,-1.99E-05,-1.85E-05
0.27944,-2.00E-05,-1.86E-05
0.27952,-2.02E-05,-1.88E-05
0.2796,-2.04E-05,-1.89E-05
0.27968,-2.05E-05,-1.91E-05
0.27976,-2.07E-05,-1.92E-05
0.27984,-2.08E-05,-1.94E-05
0.27992,-2.10E-05,-1.95E-05
0.28,-2.12E-05,-1.97E-05
0.28008,-2.13E-05,-1.99E-05
0.28016,-2.15E-05,-2.00E-05
0.28024,-2.16E-05,-2.02E-05
0.28032,-2.18E-05,-2.04E-05
0.2804,-2.19E-05,-2.05E-05
0.28048,-2.21E-05,-2.07E-05
0.28056,-2.22E-05,-2.09E-05
0.28064,-2.23E-05,-2.11E-05
0.28072,-2.25E-05,-2.13E-05
0.2808,-2.26E-05,-2.14E-05
0.28088,-2.28E-05,-2.16E-05
0.28096,-2.29E-05,-2.18E-05
0.28104,-2.30E-05,-2.20E-05
0.28112,-2.32E-05,-2.22E-05
0.2812,-2.33E-05,-2.24E-05
0.28128,-2.34E-05,-2.26E-05
0.28136,-2.35E-05,-2.28E-05
0.28144,-2.37E-05,-2.30E-05
0.28152,-2.38E-05,-2.32E-05
0.2816,-2.39E-05,-2.34E-05
0.28168,-2.40E-05,-2.36E-05
0.28176,-2.41E-05,-2.38E-05
0.28184,-2.43E-05,-2.40E-05
0.28192,-2.44E-05,-2.42E-05
0.282,-2.45E-05,-2.44E-05
0.28208,-2.46E-05,-2.46E-05
0.28216,-2.47E-05,-2.48E-05
0.28224,-2.48E-05,-2.50E-05
0.28232,-2.49E-05,-2.52E-05
0.2824,-2.50E-05,-2.54E-05
0.28248,-2.51E-05,-2.56E-05
0.28256,-2.52E-05,-2.58E-05
0.28264,-2.53E-05,-2.60E-05
0.28272,-2.54E-05,-2.62E-05
0.2828,-2.55E-05,-2.64E-05
0.28288,-2.56E-05,-2.66E-05
0.28296,-2.57E-05,-2.68E-05
0.28304,-2.58E-05,-2.70E-05
0.28312,-2.59E-05,-2.72E-05
0.2832,-2.60E-05,-2.74E-05
0.28328,-2.61E-05,-2.76E-05
0.28336,-2.62E-05,-2.78E-05
0.28344,-2.63E-05,-2.80E-05
0.28352,-2.64E-05,-2.82E-05
0.2836,-2.65E-05,-2.84E-05
0.28368,-2.65E-05,-2.86E-05
0.28376,-2.66E-05,-2.88E-05
0.28384,-2.67E-05,-2.90E-05
0.28392,-2.68E-05,-2.92E-05
0.284,-2.69E-05,-2.94E-05
0.28408,-2.70E-05,-2.96E-05
0.28416,-2.70E-05,-2.98E-05
0.28424,-2.71E-05,-3.00E-05
0.28432,-2.72E-05,-3.02E-05
0.2844,-2.73E-05,-3.04E-05
0.28448,-2.73E-05,-3.06E-05
0.28456,-2.74E-05,-3.08E-05
0.28464,-2.75E-05,-3.10E-05
0.28472,-2.76E-05,-3.12E-05
0.2848,-2.76E-05,-3.14E-05
0.28488,-2.77E-05,-3.15E-05
0.28496,-2.78E-05,-3.17E-05
0.28504,-2.79E-05,-3.19E-05
0.28512,-2.79E-05,-3.21E-05
0.2852,-2.80E-05,-3.23E-05
0.28528,-2.81E-05,-3.24E-05
0.28536,-2.81E-05,-3.26E-05
0.28544,-2.82E-05,-3.28E-05
0.28552,-2.83E-05,-3.30E-05
0.2856,-2.83E-05,-3.31E-05
0.28568,-2.84E-05,-3.33E-05
0.28576,-2.85E-05,-3.35E-05
0.28584,-2.85E-05,-3.37E-05
0.28592,-2.86E-05,-3.38E-05
0.286,-2.86E-05,-3.40E-05
0.28608,-2.87E-05,-3.42E-05
0.28616,-2.88E-05,-3.43E-05
0.28624,-2.88E-05,-3.45E-05
0.28632,-2.89E-05,-3.46E-05
0.2864,-2.89E-05,-3.48E-05
0.28648,-2.90E-05,-3.49E-05
0.28656,-2.90E-05,-3.51E-05
0.28664,-2.91E-05,-3.53E-05
0.28672,-2.92E-05,-3.54E-05
0.2868,-2.92E-05,-3.55E-05
0.28688,-2.93E-05,-3.57E-05
0.28696,-2.93E-05,-3.58E-05
0.28704,-2.94E-05,-3.60E-05
0.28712,-2.94E-05,-3.61E-05
0.2872,-2.95E-05,-3.63E-05
0.28728,-2.95E-05,-3.64E-05
0.28736,-2.96E-05,-3.65E-05
0.28744,-2.96E-05,-3.67E-05
0.28752,-2.97E-05,-3.68E-05
0.2876,-2.97E-05,-3.69E-05
0.28768,-2.98E-05,-3.70E-05
0.28776,-2.98E-05,-3.72E-05
0.28784,-2.98E-05,-3.73E-05
0.28792,-2.99E-05,-3.74E-05
0.288,-2.99E-05,-3.75E-05
0.28808,-3.00E-05,-3.76E-05
0.28816,-3.00E-05,-3.78E-05
0.28824,-3.01E-05,-3.79E-05
0.28832,-3.01E-05,-3.80E-05
0.2884,-3.02E-05,-3.81E-05
0.28848,-3.02E-05,-3.82E-05
0.28856,-3.02E-05,-3.83E-05
0.28864,-3.03E-05,-3.84E-05
0.28872,-3.03E-05,-3.85E-05
0.2888,-3.03E-05,-3.86E-05
0.28888,-3.04E-05,-3.87E-05
0.28896,-3.04E-05,-3.88E-05
0.28904,-3.05E-05,-3.89E-05
0.28912,-3.05E-05,-3.89E-05
0.2892,-3.05E-05,-3.90E-05
0.28928,-3.06E-05,-3.91E-05
0.28936,-3.06E-05,-3.92E-05
0.28944,-3.06E-05,-3.93E-05
0.28952,-3.07E-05,-3.94E-05
0.2896,-3.07E-05,-3.94E-05
0.28968,-3.07E-05,-3.95E-05
0.28976,-3.08E-05,-3.96E-05
0.28984,-3.08E-05,-3.97E-05
0.28992,-3.08E-05,-3.97E-05
0.29,-3.09E-05,-3.98E-05
0.29008,-3.09E-05,-3.99E-05
0.29016,-3.09E-05,-3.99E-05
0.29024,-3.10E-05,-4.00E-05
0.29032,-3.10E-05,-4.01E-05
0.2904,-3.10E-05,-4.01E-05
0.29048,-3.10E-05,-4.02E-05
0.29056,-3.11E-05,-4.02E-05
0.29064,-3.11E-05,-4.03E-05
0.29072,-3.11E-05,-4.03E-05
0.2908,-3.12E-05,-4.04E-05
0.29088,-3.12E-05,-4.05E-05
0.29096,-3.12E-05,-4.05E-05
0.29104,-3.12E-05,-4.06E-05
0.29112,-3.13E-05,-4.06E-05
0.2912,-3.13E-05,-4.07E-05
0.29128,-3.13E-05,-4.07E-05
0.29136,-3.13E-05,-4.08E-05
0.29144,-3.14E-05,-4.08E-05
0.29152,-3.14E-05,-4.08E-05
0.2916,-3.14E-05,-4.09E-05
0.29168,-3.14E-05,-4.09E-05
0.29176,-3.15E-05,-4.10E-05
0.29184,-3.15E-05,-4.10E-05
0.29192,-3.15E-05,-4.11E-05
0.292,-3.15E-05,-4.11E-05
0.29208,-3.15E-05,-4.11E-05
0.29216,-3.16E-05,-4.12E-05
0.29224,-3.16E-05,-4.12E-05
0.29232,-3.16E-05,-4.12E-05
0.2924,-3.16E-05,-4.13E-05
0.29248,-3.17E-05,-4.13E-05
0.29256,-3.17E-05,-4.13E-05
0.29264,-3.17E-05,-4.14E-05
0.29272,-3.17E-05,-4.14E-05
0.2928,-3.17E-05,-4.14E-05
0.29288,-3.17E-05,-4.15E-05
0.29296,-3.18E-05,-4.15E-05
0.29304,-3.18E-05,-4.15E-05
0.29312,-3.18E-05,-4.16E-05
0.2932,-3.18E-05,-4.16E-05
0.29328,-3.18E-05,-4.16E-05
0.29336,-3.19E-05,-4.16E-05
0.29344,-3.19E-05,-4.17E-05
0.29352,-3.19E-05,-4.17E-05
0.2936,-3.19E-05,-4.17E-05
0.29368,-3.19E-05,-4.17E-05
0.29376,-3.19E-05,-4.18E-05
0.29384,-3.20E-05,-4.18E-05
0.29392,-3.20E-05,-4.18E-05
0.294,-3.20E-05,-4.18E-05
0.29408,-3.20E-05,-4.19E-05
0.29416,-3.20E-05,-4.19E-05
0.29424,-3.20E-05,-4.19E-05
0.29432,-3.21E-05,-4.19E-05
0.2944,-3.21E-05,-4.19E-05
0.29448,-3.21E-05,-4.20E-05
0.29456,-3.21E-05,-4.20E-05
0.29464,-3.21E-05,-4.20E-05
0.29472,-3.21E-05,-4.20E-05
0.2948,-3.21E-05,-4.20E-05
0.29488,-3.22E-05,-4.20E-05
0.29496,-3.22E-05,-4.21E-05
0.29504,-3.22E-05,-4.21E-05
0.29512,-3.22E-05,-4.21E-05
0.2952,-3.22E-05,-4.21E-05
0.29528,-3.22E-05,-4.21E-05
0.29536,-3.22E-05,-4.21E-05
0.29544,-3.22E-05,-4.22E-05
0.29552,-3.23E-05,-4.22E-05
0.2956,-3.23E-05,-4.22E-05
0.29568,-3.23E-05,-4.22E-05
0.29576,-3.23E-05,-4.22E-05
0.29584,-3.23E-05,-4.22E-05
0.29592,-3.23E-05,-4.22E-05
0.296,-3.23E-05,-4.23E-05
0.29608,-3.23E-05,-4.23E-05
0.29616,-3.24E-05,-4.23E-05
0.29624,-3.24E-05,-4.23E-05
0.29632,-3.24E-05,-4.23E-05
0.2964,-3.24E-05,-4.23E-05
0.29648,-3.24E-05,-4.23E-05
0.29656,-3.24E-05,-4.23E-05
0.29664,-3.24E-05,-4.23E-05
0.29672,-3.24E-05,-4.23E-05
0.2968,-3.24E-05,-4.24E-05
0.29688,-3.24E-05,-4.24E-05
0.29696,-3.25E-05,-4.24E-05
0.29704,-3.25E-05,-4.24E-05
0.29712,-3.25E-05,-4.24E-05
0.2972,-3.25E-05,-4.24E-05
0.29728,-3.25E-05,-4.24E-05
0.29736,-3.25E-05,-4.24E-05
0.29744,-3.25E-05,-4.24E-05
0.29752,-3.25E-05,-4.24E-05
0.2976,-3.25E-05,-4.24E-05
0.29768,-3.25E-05,-4.24E-05
0.29776,-3.25E-05,-4.24E-05
0.29784,-3.26E-05,-4.24E-05
0.29792,-3.26E-05,-4.25E-05
0.298,-3.26E-05,-4.25E-05
0.29808,-3.26E-05,-4.25E-05
0.29816,-3.26E-05,-4.25E-05
0.29824,-3.26E-05,-4.25E-05
0.29832,-3.26E-05,-4.25E-05
0.2984,-3.26E-05,-4.25E-05
0.29848,-3.26E-05,-4.25E-05
0.29856,-3.26E-05,-4.25E-05
0.29864,-3.26E-05,-4.25E-05
0.29872,-3.26E-05,-4.25E-05
0.2988,-3.26E-05,-4.25E-05
0.29888,-3.26E-05,-4.25E-05
0.29896,-3.27E-05,-4.25E-05
0.29904,-3.27E-05,-4.25E-05
0.29912,-3.27E-05,-4.25E-05
0.2992,-3.27E-05,-4.25E-05
0.29928,-3.27E-05,-4.25E-05
0.29936,-3.27E-05,-4.25E-05
0.29944,-3.27E-05,-4.25E-05
0.29952,-3.27E-05,-4.25E-05
0.2996,-3.27E-05,-4.25E-05
0.29968,-3.27E-05,-4.25E-05
0.29976,-3.27E-05,-4.25E-05
0.29984,-3.27E-05,-4.25E-05
0.29992,-3.27E-05,-4.25E-05
0.3,-3.27E-05,-4.25E-05
0.30008,-3.27E-05,-4.25E-05
0.30016,-3.27E-05,-4.25E-05
0.30024,-3.27E-05,-4.25E-05
0.30032,-3.28E-05,-4.25E-05
0.3004,-3.28E-05,-4.25E-05
0.30048,-3.28E-05,-4.25E-05
0.30056,-3.28E-05,-4.25E-05
0.30064,-3.28E-05,-4.25E-05
0.30072,-3.28E-05,-4.25E-05
0.3008,-3.28E-05,-4.25E-05
0.30088,-3.28E-05,-4.25E-05
0.30096,-3.28E-05,-4.25E-05
0.30104,-3.28E-05,-4.25E-05
0.30112,-3.28E-05,-4.25E-05
0.3012,-3.28E-05,-4.25E-05
0.30128,-3.28E-05,-4.25E-05
0.30136,-3.28E-05,-4.25E-05
0.30144,-3.28E-05,-4.25E-05
0.30152,-3.28E-05,-4.25E-05
0.3016,-3.28E-05,-4.25E-05
0.30168,-3.28E-05,-4.25E-05
0.30176,-3.28E-05,-4.25E-05
0.30184,-3.28E-05,-4.25E-05
0.30192,-3.28E-05,-4.25E-05
0.302,-3.28E-05,-4.25E-05
0.30208,-3.28E-05,-4.25E-05
0.30216,-3.28E-05,-4.25E-05
0.30224,-3.28E-05,-4.25E-05
0.30232,-3.28E-05,-4.25E-05
0.3024,-3.28E-05,-4.25E-05
0.30248,-3.28E-05,-4.25E-05
0.30256,-3.28E-05,-4.25E-05
0.30264,-3.29E-05,-4.25E-05
0.30272,-3.29E-05,-4.24E-05
0.3028,-3.29E-05,-4.24E-05
0.30288,-3.29E-05,-4.24E-05
0.30296,-3.29E-05,-4.24E-05
0.30304,-3.29E-05,-4.24E-05
0.30312,-3.29E-05,-4.24E-05
0.3032,-3.29E-05,-4.24E-05
0.30328,-3.29E-05,-4.24E-05
0.30336,-3.29E-05,-4.24E-05
0.30344,-3.29E-05,-4.24E-05
0.30352,-3.29E-05,-4.24E-05
0.3036,-3.29E-05,-4.24E-05
0.30368,-3.29E-05,-4.24E-05
0.30376,-3.29E-05,-4.24E-05
0.30384,-3.29E-05,-4.24E-05
0.30392,-3.29E-05,-4.24E-05
0.304,-3.29E-05,-4.24E-05
0.30408,-3.29E-05,-4.24E-05
0.30416,-3.29E-05,-4.24E-05
0.30424,-3.29E-05,-4.24E-05
0.30432,-3.29E-05,-4.23E-05
0.3044,-3.29E-05,-4.23E-05
0.30448,-3.29E-05,-4.23E-05
0.30456,-3.29E-05,-4.23E-05
0.30464,-3.29E-05,-4.23E-05
0.30472,-3.29E-05,-4.23E-05
0.3048,-3.29E-05,-4.23E-05
0.30488,-3.29E-05,-4.23E-05
0.30496,-3.29E-05,-4.23E-05
0.30504,-3.29E-05,-4.23E-05
0.30512,-3.29E-05,-4.23E-05
0.3052,-3.29E-05,-4.23E-05
0.30528,-3.29E-05,-4.23E-05
0.30536,-3.29E-05,-4.23E-05
0.30544,-3.29E-05,-4.23E-05
0.30552,-3.29E-05,-4.23E-05
0.3056,-3.29E-05,-4.22E-05
0.30568,-3.29E-05,-4.22E-05
0.30576,-3.29E-05,-4.22E-05
0.30584,-3.29E-05,-4.22E-05
0.30592,-3.29E-05,-4.22E-05
0.306,-3.29E-05,-4.22E-05
0.30608,-3.29E-05,-4.22E-05
0.30616,-3.29E-05,-4.22E-05
0.30624,-3.29E-05,-4.22E-05
0.30632,-3.29E-05,-4.22E-05
0.3064,-3.29E-05,-4.22E-05
0.30648,-3.29E-05,-4.22E-05
0.30656,-3.29E-05,-4.22E-05
0.30664,-3.29E-05,-4.22E-05
0.30672,-3.29E-05,-4.22E-05
0.3068,-3.29E-05,-4.21E-05
0.30688,-3.29E-05,-4.21E-05
0.30696,-3.29E-05,-4.21E-05
0.30704,-3.29E-05,-4.21E-05
0.30712,-3.29E-05,-4.21E-05
0.3072,-3.29E-05,-4.21E-05
0.30728,-3.29E-05,-4.21E-05
0.30736,-3.29E-05,-4.21E-05
0.30744,-3.29E-05,-4.21E-05
0.30752,-3.29E-05,-4.21E-05
0.3076,-3.29E-05,-4.21E-05
0.30768,-3.29E-05,-4.21E-05
0.30776,-3.29E-05,-4.21E-05
0.30784,-3.29E-05,-4.21E-05
0.30792,-3.29E-05,-4.21E-05
0.308,-3.29E-05,-4.21E-05
0.30808,-3.29E-05,-4.20E-05
0.30816,-3.29E-05,-4.20E-05
0.30824,-3.29E-05,-4.20E-05
0.30832,-3.29E-05,-4.20E-05
0.3084,-3.29E-05,-4.20E-05
0.30848,-3.29E-05,-4.20E-05
0.30856,-3.29E-05,-4.20E-05
0.30864,-3.29E-05,-4.20E-05
0.30872,-3.29E-05,-4.20E-05
0.3088,-3.29E-05,-4.20E-05
0.30888,-3.29E-05,-4.20E-05
0.30896,-3.29E-05,-4.20E-05
0.30904,-3.29E-05,-4.20E-05
0.30912,-3.29E-05,-4.20E-05
0.3092,-3.29E-05,-4.20E-05
0.30928,-3.29E-05,-4.19E-05
0.30936,-3.29E-05,-4.19E-05
0.30944,-3.29E-05,-4.19E-05
0.30952,-3.29E-05,-4.19E-05
0.3096,-3.29E-05,-4.19E-05
0.30968,-3.29E-05,-4.19E-05
0.30976,-3.29E-05,-4.19E-05
0.30984,-3.29E-05,-4.19E-05
0.30992,-3.29E-05,-4.19E-05
0.31,-3.29E-05,-4.19E-05
0.31008,-3.29E-05,-4.19E-05
0.31016,-3.29E-05,-4.19E-05
0.31024,-3.29E-05,-4.19E-05
0.31032,-3.29E-05,-4.19E-05
0.3104,-3.29E-05,-4.19E-05
0.31048,-3.29E-05,-4.19E-05
0.31056,-3.29E-05,-4.18E-05
0.31064,-3.29E-05,-4.18E-05
0.31072,-3.29E-05,-4.18E-05
0.3108,-3.29E-05,-4.18E-05
0.31088,-3.29E-05,-4.18E-05
0.31096,-3.29E-05,-4.18E-05
0.31104,-3.29E-05,-4.18E-05
0.31112,-3.29E-05,-4.18E-05
0.3112,-3.29E-05,-4.18E-05
0.31128,-3.29E-05,-4.18E-05
0.31136,-3.29E-05,-4.18E-05
0.31144,-3.29E-05,-4.18E-05
0.31152,-3.29E-05,-4.18E-05
0.3116,-3.29E-05,-4.18E-05
0.31168,-3.29E-05,-4.18E-05
0.31176,-3.29E-05,-4.18E-05
0.31184,-3.29E-05,-4.17E-05
0.31192,-3.29E-05,-4.17E-05
0.312,-3.29E-05,-4.17E-05
0.31208,-3.29E-05,-4.17E-05
0.31216,-3.29E-05,-4.17E-05
0.31224,-3.29E-05,-4.17E-05
0.31232,-3.29E-05,-4.17E-05
0.3124,-3.29E-05,-4.17E-05
0.31248,-3.29E-05,-4.17E-05
0.31256,-3.29E-05,-4.17E-05
0.31264,-3.29E-05,-4.17E-05
0.31272,-3.29E-05,-4.17E-05
0.3128,-3.29E-05,-4.17E-05
0.31288,-3.29E-05,-4.17E-05
0.31296,-3.29E-05,-4.17E-05
0.31304,-3.29E-05,-4.17E-05
0.31312,-3.29E-05,-4.16E-05
0.3132,-3.29E-05,-4.16E-05
0.31328,-3.29E-05,-4.16E-05
0.31336,-3.29E-05,-4.16E-05
0.31344,-3.29E-05,-4.16E-05
0.31352,-3.29E-05,-4.16E-05
0.3136,-3.29E-05,-4.16E-05
0.31368,-3.29E-05,-4.16E-05
0.31376,-3.29E-05,-4.16E-05
0.31384,-3.29E-05,-4.16E-05
0.31392,-3.30E-05,-4.16E-05
0.314,-3.30E-05,-4.16E-05
0.31408,-3.30E-05,-4.16E-05
0.31416,-3.30E-05,-4.16E-05
0.31424,-3.30E-05,-4.16E-05
0.31432,-3.30E-05,-4.16E-05
0.3144,-3.30E-05,-4.15E-05
0.31448,-3.30E-05,-4.15E-05
0.31456,-3.30E-05,-4.15E-05
0.31464,-3.30E-05,-4.15E-05
0.31472,-3.30E-05,-4.15E-05
0.3148,-3.30E-05,-4.15E-05
0.31488,-3.30E-05,-4.15E-05
0.31496,-3.30E-05,-4.15E-05
0.31504,-3.30E-05,-4.15E-05
0.31512,-3.30E-05,-4.15E-05
0.3152,-3.30E-05,-4.15E-05
0.31528,-3.30E-05,-4.15E-05
0.31536,-3.30E-05,-4.15E-05
0.31544,-3.30E-05,-4.15E-05
0.31552,-3.30E-05,-4.15E-05
0.3156,-3.30E-05,-4.14E-05
0.31568,-3.30E-05,-4.14E-05
0.31576,-3.30E-05,-4.14E-05
0.31584,-3.30E-05,-4.14E-05
0.31592,-3.30E-05,-4.14E-05
0.316,-3.30E-05,-4.14E-05
